t,v1,v2,v3,v4
2.282499999999999929e+01,1.213906501710397823e+00,9.589224313639659325e-01,2.308263231449576569e+00,1.688884565303621632e-01
2.282999999999999829e+01,1.215001233446804996e+00,9.729871401179879253e-01,2.330901099677284982e+00,1.733808041681946521e-01
2.283500000000000085e+01,1.218760388093424130e+00,9.883283753578618880e-01,2.346667245551827374e+00,1.696926302455077917e-01
2.283999999999999986e+01,1.217972079559521026e+00,1.002204474504220011e+00,2.367466420100437841e+00,1.780128275628125867e-01
2.284499999999999886e+01,1.218392648090905084e+00,1.017789970912588160e+00,2.380459494004064425e+00,1.829231667253359006e-01
2.285000000000000142e+01,1.217913627867360571e+00,1.032673206618043515e+00,2.402058836006145892e+00,1.877031806976904027e-01
2.285500000000000043e+01,1.219444561089726209e+00,1.043859267241245892e+00,2.416951226384707052e+00,1.911970367699174778e-01
2.285999999999999943e+01,1.219515576529810241e+00,1.052687107122287191e+00,2.426019852069074112e+00,1.937572036338364723e-01
2.286499999999999844e+01,1.218068727844076715e+00,1.065008056205752007e+00,2.445020747564051078e+00,1.932677082597004659e-01
2.287000000000000099e+01,1.214544920365036473e+00,1.082281751353549870e+00,2.455789696110372233e+00,2.019206491022750849e-01
2.287500000000000000e+01,1.209866188133618126e+00,1.094479656027654402e+00,2.465784592706831813e+00,2.049090941211688943e-01
2.287999999999999901e+01,1.209097091033496163e+00,1.100933956725742346e+00,2.476664767032411785e+00,2.099523151612039673e-01
2.288500000000000156e+01,1.201351591972105615e+00,1.110846032499879010e+00,2.485210761577298033e+00,2.105514376592032555e-01
2.289000000000000057e+01,1.200040093771419958e+00,1.124571089518951794e+00,2.491870385378619268e+00,2.101552616340168211e-01
2.289499999999999957e+01,1.193360833692882039e+00,1.129530421683869301e+00,2.495226582296075968e+00,2.150089555010513409e-01
2.289999999999999858e+01,1.189889206658927945e+00,1.144006452926451312e+00,2.502722000558605053e+00,2.144626463405569783e-01
2.290500000000000114e+01,1.182576984371277229e+00,1.149690448453255076e+00,2.510328999041546272e+00,2.179514811058564927e-01
2.291000000000000014e+01,1.174449622045789843e+00,1.155098783019766762e+00,2.511068221604919604e+00,2.196123682273530830e-01
2.291499999999999915e+01,1.167955738947689337e+00,1.166949888394070545e+00,2.514807533829163333e+00,2.239059119973185741e-01
2.292000000000000171e+01,1.157823726352318561e+00,1.176009276891312405e+00,2.515701138887693755e+00,2.218571426467302043e-01
2.292500000000000071e+01,1.158226134312515088e+00,1.176717402262178247e+00,2.513785861540542399e+00,2.268294790528309346e-01
2.292999999999999972e+01,1.147758400671592183e+00,1.189422646045708465e+00,2.512836769869173370e+00,2.253440699141165682e-01
2.293499999999999872e+01,1.134123051944674998e+00,1.188878819079774996e+00,2.508949235205974571e+00,2.243179128708012726e-01
2.294000000000000128e+01,1.122649817067358002e+00,1.194703251133780286e+00,2.505600371681429461e+00,2.262172789972093923e-01
2.294500000000000028e+01,1.110794241860392662e+00,1.196341052917863523e+00,2.500915706468658684e+00,2.269124619430845646e-01
2.294999999999999929e+01,1.103253919516560044e+00,1.200503193640862554e+00,2.494882877300152124e+00,2.237969573436878468e-01
2.295499999999999829e+01,1.089745602663037882e+00,1.202256313682568800e+00,2.488559519082616411e+00,2.243302611155945647e-01
2.296000000000000085e+01,1.077890571739177350e+00,1.201863972944036796e+00,2.476174001090548860e+00,2.237665096930745445e-01
2.296499999999999986e+01,1.063198987458607858e+00,1.201888098424206852e+00,2.465566567919569962e+00,2.255721359204649334e-01
2.296999999999999886e+01,1.049590900579319808e+00,1.204277960523846724e+00,2.456210628894927250e+00,2.180440787309549933e-01
2.297500000000000142e+01,1.037559163507694615e+00,1.201015009584284421e+00,2.438663011304118999e+00,2.212320543034785869e-01
2.298000000000000043e+01,1.018987939712988622e+00,1.203540385771479038e+00,2.429415207127965548e+00,2.161263559732483630e-01
2.298499999999999943e+01,1.001225744688716279e+00,1.198156894527735883e+00,2.409474821225459973e+00,2.142864614122984290e-01
2.298999999999999844e+01,9.936739640764287174e-01,1.194516017780187900e+00,2.391564500680431138e+00,2.112430140433916859e-01
2.299500000000000099e+01,9.735211465077039383e-01,1.192732585048627447e+00,2.369021543879328284e+00,2.120902268432984794e-01
2.300000000000000000e+01,9.580057837041464630e-01,1.185568992893475837e+00,2.349436248149930684e+00,2.088223224078209761e-01
2.300499999999999901e+01,9.380798494077459138e-01,1.176129700472767325e+00,2.330524623471892376e+00,2.010344998990764298e-01
2.301000000000000156e+01,9.191378802727571129e-01,1.173276696645469963e+00,2.303017895843790352e+00,1.991304860315354086e-01
2.301500000000000057e+01,8.992938857748918879e-01,1.167129425608367965e+00,2.275380509972110499e+00,1.945418894079958272e-01
2.301999999999999957e+01,8.793216595910423594e-01,1.158038291616911630e+00,2.250603769591177361e+00,1.898873452999040312e-01
2.302499999999999858e+01,8.575297880945772500e-01,1.150300640528515217e+00,2.223611079088648967e+00,1.880220540333383539e-01
2.303000000000000114e+01,8.413691518464956332e-01,1.139260054283197432e+00,2.190104660620822763e+00,1.824391024972397413e-01
2.303500000000000014e+01,8.159977411549047543e-01,1.127837616622517691e+00,2.163047179110950680e+00,1.780545009486363128e-01
2.303999999999999915e+01,7.985717277583466167e-01,1.114562942382237853e+00,2.125797141624990338e+00,1.652218212876738757e-01
2.304500000000000171e+01,7.739418190624857141e-01,1.095465993475848610e+00,2.090946329616880206e+00,1.664362575913186371e-01
2.305000000000000071e+01,7.482776042372957237e-01,1.089189895061827729e+00,2.053342616724388225e+00,1.599457214816697448e-01
2.305499999999999972e+01,7.267115437916614740e-01,1.073370779240265582e+00,2.013550193579949354e+00,1.573977507862423242e-01
2.305999999999999872e+01,7.030104393053978606e-01,1.056129427975902590e+00,1.975078977804916924e+00,1.469266246035337287e-01
2.306500000000000128e+01,6.783352090541930890e-01,1.037300515166818649e+00,1.929278408200492567e+00,1.435489121579690552e-01
2.307000000000000028e+01,6.558928115153938032e-01,1.019783376871073122e+00,1.887628979495696413e+00,1.368487362390855000e-01
2.307499999999999929e+01,6.281921549125154547e-01,9.984749333140979788e-01,1.841311356394849108e+00,1.283133161892383023e-01
2.307999999999999829e+01,6.021525529213672678e-01,9.824352102554735344e-01,1.794408808003183253e+00,1.265819837398279579e-01
2.308500000000000085e+01,5.775503720984447309e-01,9.564834330722979949e-01,1.744060716979614956e+00,1.190486577044190947e-01
2.308999999999999986e+01,5.537685536143580611e-01,9.351924250778834713e-01,1.695633386487575889e+00,1.128535148763722129e-01
2.309499999999999886e+01,5.285791001111167509e-01,9.122108594850993901e-01,1.648166485916225721e+00,1.000865447826109061e-01
2.310000000000000142e+01,5.020547933230133930e-01,8.884762282145464152e-01,1.589109746605928519e+00,9.784448681070169462e-02
2.310500000000000043e+01,4.748274998918471379e-01,8.636628391148188921e-01,1.540066479168044511e+00,9.561022144200100048e-02
2.310999999999999943e+01,4.530389142267532421e-01,8.359455240772132312e-01,1.481914526163531809e+00,8.905173713589742412e-02
2.311499999999999844e+01,4.252207253882029359e-01,8.113310590060474059e-01,1.430527806871170871e+00,7.953001544187467131e-02
2.312000000000000099e+01,3.986034213762656431e-01,7.835639913903849063e-01,1.367249685266330728e+00,7.633837150091449253e-02
2.312500000000000000e+01,3.776489840708339152e-01,7.553090155870824107e-01,1.309718342480149511e+00,7.358819052054654808e-02
2.312999999999999901e+01,3.560248220514378725e-01,7.292539342097659194e-01,1.256486541327980433e+00,7.078964419701914978e-02
2.313500000000000156e+01,3.346808597666999230e-01,6.963183295166082143e-01,1.192552792069234924e+00,6.777071170159051916e-02
2.314000000000000057e+01,3.109132449462445047e-01,6.714459383178456031e-01,1.136364343781534059e+00,6.216987579439990641e-02
2.314499999999999957e+01,2.945159858311507950e-01,6.407075439137057682e-01,1.076997455796432357e+00,6.753354746189201008e-02
2.314999999999999858e+01,2.706983746885028297e-01,6.128996824637183982e-01,1.019525651691474577e+00,6.084123340384129525e-02
2.315500000000000114e+01,2.589632149874751543e-01,5.825596852585337437e-01,9.608156427851450854e-01,6.634609919213045603e-02
2.316000000000000014e+01,2.386769779242209344e-01,5.533146597164273484e-01,9.062371094131641547e-01,6.997972204633562399e-02
2.316499999999999915e+01,2.229180565095179312e-01,5.248425076205399664e-01,8.449720466125066887e-01,7.136430728188937478e-02
2.317000000000000171e+01,2.068631825452644790e-01,4.979947227425942646e-01,7.907080769432343059e-01,7.914444160452568933e-02
2.317500000000000071e+01,2.027310029742910025e-01,4.647255017745603456e-01,7.346182674069045015e-01,8.345294076079819157e-02
2.317999999999999972e+01,1.911485974957201905e-01,4.408663983281330689e-01,6.758141531500706511e-01,9.275098747043446223e-02
2.318499999999999872e+01,1.848933245773788647e-01,4.115229659350982394e-01,6.303574265777281971e-01,1.020026249061884716e-01
2.319000000000000128e+01,1.893589632962276725e-01,3.894306010535602547e-01,5.771430022857750863e-01,1.128921642316799284e-01
2.319500000000000028e+01,1.794424960253669654e-01,3.635689742097087951e-01,5.329221153838326064e-01,1.234687746952733423e-01
2.319999999999999929e+01,1.807006161575756276e-01,3.368586263031712047e-01,4.808661064300270849e-01,1.404787459691472784e-01
2.320499999999999829e+01,1.862988388360396486e-01,3.146667760184982954e-01,4.350935948514180196e-01,1.559057860565992992e-01
2.321000000000000085e+01,1.959035500814994557e-01,2.927962771781467133e-01,4.000760292904671500e-01,1.718563677456410310e-01
2.321499999999999986e+01,2.011790912847288004e-01,2.738605071056726126e-01,3.563995577979438556e-01,1.905645105517038973e-01
2.321999999999999886e+01,2.104680141322963771e-01,2.527518412859274255e-01,3.196309739051891863e-01,2.133998010487770658e-01
2.322500000000000142e+01,2.279104032136130831e-01,2.335361075776876127e-01,2.895701772012992392e-01,2.341327952749788499e-01
2.323000000000000043e+01,2.421280162525014379e-01,2.191571704072405591e-01,2.533875103487588931e-01,2.602775503268477397e-01
2.323499999999999943e+01,2.626691858536606139e-01,2.013062114295239013e-01,2.264843484291083064e-01,2.825022547334999357e-01
2.323999999999999844e+01,2.832571831135782259e-01,1.847061879988888544e-01,2.031900675549603852e-01,3.072087408765277750e-01
2.324500000000000099e+01,3.064655612765652681e-01,1.735654852922066116e-01,1.786624969238354288e-01,3.320390302477535527e-01
2.325000000000000000e+01,3.307566123948971759e-01,1.597675568470903751e-01,1.621720475977424525e-01,3.584283605355729208e-01
2.325499999999999901e+01,3.596129567457109766e-01,1.472673732303530492e-01,1.446194766356046491e-01,3.878480847790819475e-01
2.326000000000000156e+01,3.861845401248631959e-01,1.425312019398147223e-01,1.304906179791490706e-01,4.152367335682832228e-01
2.326500000000000057e+01,4.153993303498753620e-01,1.293966634490112955e-01,1.149794747269255596e-01,4.424542638411896323e-01
2.326999999999999957e+01,4.510162857190140873e-01,1.251284936455101804e-01,1.059821337830538918e-01,4.722238324795575148e-01
2.327499999999999858e+01,4.778938679280830826e-01,1.154263596315750484e-01,1.013607057379928289e-01,4.956483678649125091e-01
2.328000000000000114e+01,5.111763207012516297e-01,1.109969703557761450e-01,9.946100768471781428e-02,5.210786572673741235e-01
2.328500000000000014e+01,5.468914893593891380e-01,1.029796058137598114e-01,9.227259762885241245e-02,5.470295395223472301e-01
2.328999999999999915e+01,5.807237701997253199e-01,9.659575691068968128e-02,9.442719743273582378e-02,5.747691380303184827e-01
2.329500000000000171e+01,6.155778720278334282e-01,9.399646868333456917e-02,9.255278328827136469e-02,5.965985673264954103e-01
2.330000000000000071e+01,6.441176349090630415e-01,9.204254394720762233e-02,9.958800328906149135e-02,6.123894907524377595e-01
2.330499999999999972e+01,6.781582407285782210e-01,8.433896922626289705e-02,1.068694983481400240e-01,6.308210799784530476e-01
2.330999999999999872e+01,7.115150742508049575e-01,7.668128572539865961e-02,1.091387828555933637e-01,6.496463673683742224e-01
2.331500000000000128e+01,7.394705727706497589e-01,7.485409986581556541e-02,1.164120705200480665e-01,6.631672680437035172e-01
2.332000000000000028e+01,7.719824754815646228e-01,7.478782702669703464e-02,1.268303059153987611e-01,6.758458731344808568e-01
2.332499999999999929e+01,7.948374632089562075e-01,6.518077033628594252e-02,1.361327103617092915e-01,6.826681993282583960e-01
2.332999999999999829e+01,8.234994274443691031e-01,5.959518949269598798e-02,1.475224606031058650e-01,6.912602407068204613e-01
2.333500000000000085e+01,8.488749970258757660e-01,5.679470148639308852e-02,1.622525728585869631e-01,6.956726796942326319e-01
2.333999999999999986e+01,8.708313928348746513e-01,5.069766738775649539e-02,1.678533183653690974e-01,6.974809911353295755e-01
2.334499999999999886e+01,8.868764999486613565e-01,4.957832929374459546e-02,1.868303347143296100e-01,6.866728430415516282e-01
2.335000000000000142e+01,9.039865918986457194e-01,4.375373363756691197e-02,1.982882850750246617e-01,6.875226128625649968e-01
2.335500000000000043e+01,9.208280552122946050e-01,3.750229371543047086e-02,2.113751846543876767e-01,6.832310740992117992e-01
2.335999999999999943e+01,9.351640012238201516e-01,3.396988521836823149e-02,2.256035603697206793e-01,6.740365794326231841e-01
2.336499999999999844e+01,9.517888264314008362e-01,2.655271955555381716e-02,2.392634811120996630e-01,6.583160307037986270e-01
2.337000000000000099e+01,9.546832213334474071e-01,2.436164649964417742e-02,2.606034271449839679e-01,6.446261466924041450e-01
2.337500000000000000e+01,9.624759946685096379e-01,1.776026109067419326e-02,2.773072855928222502e-01,6.240347117113643760e-01
2.337999999999999901e+01,9.675195269134129195e-01,1.591740280130508542e-02,2.942563909920719034e-01,6.078326153036578416e-01
2.338500000000000156e+01,9.729058514932239499e-01,7.223182203176177138e-03,3.142106770276162919e-01,5.866760888887050385e-01
2.339000000000000057e+01,9.734260927896015714e-01,4.293371470129393568e-03,3.329733993249304747e-01,5.642439529161492606e-01
2.339499999999999957e+01,9.724449795154085363e-01,1.614345255168306509e-03,3.563577847091357054e-01,5.393250280612952308e-01
2.339999999999999858e+01,9.717387483886377186e-01,-1.575119999423933628e-04,3.767854237997135813e-01,5.124247061027514816e-01
2.340500000000000114e+01,9.645746191786898072e-01,-2.836022722813859656e-03,4.036398644887611020e-01,4.903346750375296992e-01
2.341000000000000014e+01,9.614830339007937043e-01,1.039547607511031322e-03,4.217358967439515660e-01,4.594192047637251641e-01
2.341499999999999915e+01,9.632231984995685004e-01,1.707377805398201847e-03,4.475487051454973830e-01,4.341319599520598871e-01
2.342000000000000171e+01,9.582048415656986284e-01,7.000089752101437690e-03,4.722417843507284441e-01,4.079596807554006777e-01
2.342500000000000071e+01,9.509193494275576253e-01,1.027842320656899115e-02,5.029836623584686972e-01,3.786601637922236696e-01
2.342999999999999972e+01,9.442965946879194883e-01,1.076248044048818721e-02,5.291585816582894397e-01,3.507267272134292346e-01
2.343499999999999872e+01,9.380789040906680754e-01,1.713187795906211466e-02,5.640097948228650626e-01,3.260835367101471705e-01
2.344000000000000128e+01,9.285493166647112995e-01,2.974741784839369033e-02,5.935902126991040584e-01,2.962011314169012977e-01
2.344500000000000028e+01,9.261476269820422269e-01,3.839082274918147186e-02,6.261577127936220899e-01,2.686149061054532994e-01
2.344999999999999929e+01,9.223858396347849320e-01,4.704189213578548884e-02,6.630163497194924149e-01,2.471016637863072685e-01
2.345499999999999829e+01,9.207163047623678764e-01,6.222427197288603329e-02,7.017464290206951727e-01,2.213838338622649005e-01
2.346000000000000085e+01,9.119649826851757846e-01,7.534994619886574430e-02,7.410277670644203063e-01,2.011235323961843846e-01
2.346499999999999986e+01,9.097806924669754602e-01,9.786001486475823241e-02,7.819196983081223573e-01,1.788066996159861644e-01
2.346999999999999886e+01,9.060086797316890816e-01,1.104661977314384813e-01,8.194005962211230454e-01,1.603967678506294237e-01
2.347500000000000142e+01,9.042356102595083822e-01,1.304373534300885262e-01,8.617155803210320153e-01,1.428625426810789800e-01
2.348000000000000043e+01,9.001125191096239764e-01,1.510331436307834896e-01,9.072089959244652446e-01,1.248575161798131106e-01
2.348499999999999943e+01,9.033488036412927746e-01,1.730616407944345347e-01,9.517171312942838135e-01,1.083195324957892114e-01
2.348999999999999844e+01,8.954201606702706373e-01,1.978284324889422463e-01,9.989039652646866108e-01,9.905213110403587873e-02
2.349500000000000099e+01,9.019004921250438622e-01,2.221974474402374777e-01,1.039906517667681607e+00,8.489687500438573842e-02
2.350000000000000000e+01,9.025908942760875187e-01,2.434113115449727804e-01,1.092520514759023120e+00,7.717339313803457668e-02
2.350499999999999901e+01,9.002918612783106234e-01,2.687862830306149142e-01,1.132623191380323746e+00,6.744038099127959429e-02
2.351000000000000156e+01,9.034336243818417156e-01,3.016552339315206610e-01,1.183619263928806564e+00,5.931799210383293525e-02
2.351500000000000057e+01,9.031837663903289348e-01,3.267641153908333318e-01,1.230238731406792185e+00,5.456613022515489908e-02
2.351999999999999957e+01,9.092212068129369440e-01,3.494336152647847249e-01,1.278322886937078406e+00,4.857398968476173140e-02
2.352499999999999858e+01,9.100087630320901066e-01,3.823992272523215608e-01,1.326228840426038058e+00,4.734319739453545645e-02
2.353000000000000114e+01,9.166176517872712814e-01,4.128305833480795939e-01,1.372179264050952252e+00,4.406221385057598749e-02
2.353500000000000014e+01,9.167891063260833473e-01,4.375447261175168245e-01,1.419143562583840890e+00,4.086329028903505634e-02
2.353999999999999915e+01,9.202199759109370714e-01,4.736484075545092653e-01,1.467570537062021563e+00,3.902647577566251830e-02
2.354500000000000171e+01,9.286233390162059731e-01,4.993906288180885999e-01,1.509785220014486784e+00,4.298199591321120311e-02
2.355000000000000071e+01,9.336188749649120266e-01,5.280561923222899523e-01,1.555971839909911170e+00,4.721316640478241677e-02
2.355499999999999972e+01,9.383937458205467985e-01,5.584767537389356828e-01,1.602262177524944375e+00,4.514317313785861513e-02
2.355999999999999872e+01,9.415644755173523395e-01,5.863133433884777368e-01,1.643919608912893349e+00,4.717451231905754605e-02
2.356500000000000128e+01,9.459722611945524662e-01,6.187089070182206774e-01,1.680768102717181023e+00,5.179872171766265743e-02
2.357000000000000028e+01,9.496436544439079697e-01,6.430866296408832561e-01,1.725603943729464129e+00,5.505873594561056655e-02
2.357499999999999929e+01,9.538284924095524753e-01,6.748050010258008768e-01,1.765522037272712286e+00,6.127118785152253083e-02
2.357999999999999829e+01,9.573681310333668204e-01,7.035477557230920276e-01,1.796759189679098201e+00,6.364205934575879742e-02
2.358500000000000085e+01,9.605413147956988196e-01,7.249342898492424636e-01,1.834780777704705823e+00,6.997131892175487144e-02
2.358999999999999986e+01,9.647314977624118493e-01,7.525197702416331902e-01,1.868495276389095627e+00,7.720504048607129688e-02
2.359499999999999886e+01,9.664849486680893165e-01,7.804423109112011980e-01,1.904493498378890814e+00,8.086741129375293879e-02
2.360000000000000142e+01,9.714113319972186300e-01,8.012445770614968765e-01,1.933138892045600299e+00,8.804408272797854818e-02
2.360500000000000043e+01,9.706078696174291753e-01,8.234083415215879276e-01,1.964076646026845951e+00,9.161531312727838605e-02
2.360999999999999943e+01,9.697434937701696622e-01,8.487230088755332025e-01,1.993438654668714394e+00,9.545312381116009826e-02
2.361499999999999844e+01,9.716371387517732661e-01,8.719084884099188582e-01,2.018074734358652034e+00,1.034563649909285010e-01
2.362000000000000099e+01,9.700781738527958220e-01,8.924791922250452370e-01,2.041743821974400852e+00,1.082533222904173004e-01
2.362500000000000000e+01,9.758325322197022311e-01,9.107238460512551148e-01,2.067097388188200213e+00,1.153306210167378554e-01
2.362999999999999901e+01,9.712854758619969830e-01,9.289330374756076258e-01,2.086763630487382670e+00,1.208763015951552500e-01
2.363500000000000156e+01,9.680796302162415490e-01,9.475524562419642693e-01,2.105517126664044891e+00,1.230531697380353312e-01
2.364000000000000057e+01,9.683429077449493549e-01,9.642540335414243602e-01,2.123803979000523423e+00,1.285645533458701084e-01
2.364499999999999957e+01,9.704952492277838516e-01,9.782901455800836477e-01,2.143844744843037997e+00,1.348379797633650623e-01
2.364999999999999858e+01,9.628662027687229230e-01,9.944751588578338852e-01,2.155835149912385784e+00,1.332729845157960280e-01
2.365500000000000114e+01,9.633710864077534852e-01,1.011735875637264082e+00,2.172249617375211272e+00,1.428238711965142960e-01
2.366000000000000014e+01,9.582848981173774927e-01,1.022950847453503842e+00,2.181525077254156120e+00,1.482954545297426041e-01
2.366499999999999915e+01,9.545940567136222965e-01,1.035253168074445895e+00,2.190435357799682681e+00,1.511442408052751096e-01
2.367000000000000171e+01,9.495600681380144126e-01,1.043903166899272206e+00,2.197349390260786794e+00,1.519061680337588649e-01
2.367500000000000071e+01,9.479858463103372213e-01,1.057194155758989673e+00,2.205896017048301516e+00,1.592510490935719059e-01
2.367999999999999972e+01,9.372097701963766347e-01,1.067379874038261844e+00,2.211842263788788898e+00,1.580043132820324048e-01
2.368499999999999872e+01,9.315234410496513462e-01,1.075772857805444405e+00,2.216612279108395533e+00,1.667209176106931312e-01
2.369000000000000128e+01,9.286038642845414470e-01,1.081791657437506160e+00,2.216185434035496282e+00,1.660998533298249646e-01
2.369500000000000028e+01,9.197459862555780186e-01,1.090797383568838930e+00,2.218283764167738425e+00,1.714001770176823147e-01
2.369999999999999929e+01,9.104486842458580087e-01,1.097288321430312852e+00,2.218211825198811216e+00,1.706065690333961049e-01
2.370499999999999829e+01,9.027777129919549726e-01,1.102992786036817385e+00,2.216065952080736867e+00,1.724175710711238485e-01
2.371000000000000085e+01,8.941666930693392690e-01,1.107934218174615015e+00,2.216134525570711666e+00,1.730402906317574929e-01
2.371499999999999986e+01,8.839486501836323340e-01,1.113569347195979331e+00,2.210078608350196649e+00,1.748737152933141636e-01
2.371999999999999886e+01,8.757133700015585775e-01,1.114760745334506975e+00,2.206040634917674659e+00,1.737018382413625384e-01
2.372500000000000142e+01,8.668923206408563065e-01,1.120212509676092649e+00,2.198567492840808324e+00,1.772385606016732285e-01
2.373000000000000043e+01,8.576288439900232596e-01,1.118680292467540749e+00,2.189928429621022854e+00,1.750086476246745237e-01
2.373499999999999943e+01,8.458615579261791195e-01,1.120890549401304614e+00,2.182194510233950169e+00,1.749777411983014785e-01
2.373999999999999844e+01,8.393307184624225759e-01,1.119281695080115879e+00,2.170334107449246375e+00,1.696908165092977372e-01
2.374500000000000099e+01,8.266930192171847436e-01,1.122191978602424145e+00,2.159272975334362243e+00,1.746023836362254611e-01
2.375000000000000000e+01,8.148585623505827380e-01,1.117765034774317545e+00,2.147340134155357738e+00,1.748779630795059270e-01
2.375499999999999901e+01,8.004046261710920929e-01,1.120210074246174026e+00,2.137040060618949244e+00,1.719272277696167750e-01
2.376000000000000156e+01,7.925178391035354597e-01,1.115064703041411587e+00,2.122528918757856431e+00,1.731086502829908280e-01
2.376500000000000057e+01,7.786548516458031699e-01,1.113161785275388116e+00,2.107727083569361337e+00,1.731438716280029044e-01
2.376999999999999957e+01,7.669037163790799472e-01,1.108393071043998646e+00,2.090747639510492473e+00,1.684899096768461835e-01
2.377499999999999858e+01,7.545298910215302302e-01,1.100770034600114355e+00,2.073044202637360112e+00,1.693240954724674896e-01
2.378000000000000114e+01,7.416598840076453758e-01,1.096086203168359363e+00,2.057166591051362570e+00,1.676348757029583192e-01
2.378500000000000014e+01,7.334703979902347237e-01,1.091752009964731096e+00,2.035054378673479381e+00,1.623741757321334467e-01
2.378999999999999915e+01,7.169401082694848437e-01,1.081735121404148403e+00,2.020575666659469860e+00,1.609296237704909982e-01
2.379500000000000171e+01,7.085821187541860855e-01,1.079586608944439918e+00,2.000679662719742513e+00,1.565005350772152304e-01
2.380000000000000071e+01,6.927061849908046076e-01,1.067408555169115036e+00,1.977961201742061137e+00,1.555878714744437508e-01
2.380499999999999972e+01,6.790694214601912249e-01,1.064229462783820912e+00,1.959214403435981300e+00,1.571446129749690668e-01
2.380999999999999872e+01,6.683287543413695131e-01,1.052892025642329754e+00,1.940043464512416493e+00,1.453183647431450509e-01
2.381500000000000128e+01,6.531371581550893257e-01,1.047686018193392687e+00,1.914428027780190389e+00,1.473093544708899971e-01
2.382000000000000028e+01,6.441540479380559736e-01,1.037057094069813834e+00,1.891964984281529594e+00,1.427859733584476709e-01
2.382499999999999929e+01,6.285263726873022705e-01,1.026620413138284782e+00,1.865713919034716506e+00,1.400037423529060521e-01
2.382999999999999829e+01,6.185683481067313361e-01,1.020460002030830315e+00,1.846381010862795380e+00,1.360469641849610112e-01
2.383500000000000085e+01,6.075710984721325314e-01,1.002608535618873642e+00,1.825137222146706595e+00,1.262954160590280261e-01
2.383999999999999986e+01,5.968944583122847147e-01,9.913570917169010066e-01,1.800294398632748871e+00,1.281551577399082376e-01
2.384499999999999886e+01,5.862330661459987935e-01,9.812180771532560408e-01,1.778233600127494762e+00,1.301351374235691916e-01
2.385000000000000142e+01,5.734366367543043408e-01,9.684735498168411949e-01,1.755289469333487284e+00,1.220459813022672368e-01
2.385500000000000043e+01,5.632469577064012078e-01,9.583101289167057502e-01,1.730296059244894824e+00,1.206455304623190034e-01
2.385999999999999943e+01,5.517623882307370886e-01,9.482061337196898698e-01,1.709844911814545565e+00,1.149630548356417453e-01
2.386499999999999844e+01,5.434871886040875122e-01,9.337763157806179271e-01,1.680802574720118958e+00,1.079759137428179805e-01
2.387000000000000099e+01,5.343800157669983397e-01,9.238261197197493724e-01,1.658057160989919954e+00,1.063786368996007675e-01
2.387500000000000000e+01,5.218388594966222316e-01,9.074177694321510224e-01,1.636887654932453584e+00,1.035270968369795541e-01
2.387999999999999901e+01,5.149325268935724953e-01,8.958600832516294687e-01,1.611815683230115148e+00,9.865900328494543736e-02
2.388500000000000156e+01,5.082192408796650795e-01,8.815652563285356624e-01,1.593607816168429947e+00,9.422198360421531194e-02
2.389000000000000057e+01,4.987929291409767263e-01,8.672158478930496184e-01,1.573192685214294118e+00,9.160554344427365714e-02
2.389499999999999957e+01,4.947710999934680776e-01,8.580361367843210019e-01,1.552576116524429617e+00,8.612655136162832015e-02
2.389999999999999858e+01,4.838917764521755149e-01,8.468556182345226002e-01,1.531986578801533883e+00,8.632777320083834249e-02
2.390500000000000114e+01,4.826428040963256505e-01,8.320497862766226271e-01,1.512568545289503241e+00,8.124085642441683519e-02
2.391000000000000014e+01,4.745774090304323845e-01,8.179123862343706808e-01,1.494743103924695893e+00,7.557158027809242340e-02
2.391499999999999915e+01,4.713786791950613786e-01,8.017631479610288769e-01,1.472965128377196287e+00,7.731756991769481169e-02
2.392000000000000171e+01,4.691561347908250745e-01,7.932238784872288617e-01,1.457657965452699544e+00,6.722158437568809264e-02
2.392500000000000071e+01,4.659621724304106039e-01,7.844543475602616667e-01,1.443574875507809496e+00,6.569042575020321573e-02
2.392999999999999972e+01,4.646830837646724888e-01,7.746573751846005385e-01,1.429159982271931195e+00,6.231787496739645688e-02
2.393499999999999872e+01,4.610157519469810783e-01,7.577986303663883927e-01,1.412966386484863390e+00,5.901671047771811507e-02
2.394000000000000128e+01,4.578293033965817327e-01,7.514219873127386817e-01,1.401025039815576578e+00,5.794448353012854325e-02
2.394500000000000028e+01,4.533958285211386885e-01,7.413092904840337116e-01,1.387953666088263427e+00,5.094519405580811428e-02
2.394999999999999929e+01,4.564979394264285228e-01,7.266914665008871177e-01,1.375144395445879075e+00,5.139034030642988804e-02
2.395499999999999829e+01,4.579613226335774168e-01,7.187821534353970865e-01,1.366245789752332795e+00,5.056754362645628914e-02
2.396000000000000085e+01,4.558682935472311293e-01,7.134063827455172646e-01,1.355729453300867027e+00,4.426638334275019571e-02
2.396499999999999986e+01,4.596094687028568493e-01,7.041917113317142096e-01,1.351138620396572732e+00,4.418449102826979558e-02
2.396999999999999886e+01,4.603216379098552524e-01,6.969220091882769585e-01,1.342527103284611334e+00,4.158640412155768101e-02
2.397500000000000142e+01,4.663270678014002635e-01,6.904322463605861993e-01,1.336320526693543176e+00,3.826323868864282829e-02
2.398000000000000043e+01,4.638726562923710106e-01,6.819655091339297259e-01,1.335448345010674887e+00,3.757240669989163340e-02
2.398499999999999943e+01,4.659631738801534029e-01,6.729603568931475932e-01,1.329379812185198295e+00,3.525136841373696650e-02
